"","X","Player","Tm","Age","G_G","G_GS","G_MP","G_FG","G_FGA","G_FG_perc","G_3P","G_3PA","G_3P_perc","G_2P","G_2PA","G_2P_perc","G_eFG","G_FT","G_FTA","G_FT_perc","G_ORB","G_DRB","G_TRB","G_AST","G_STL","G_BLK","G_TOV","G_PF","G_PTS","G_FG_36","G_FGA_36","G_FG_perc_36","G_3P_36","G_3PA_36","G_3P_perc_36","G_2P_36","G_2PA_36","G_2P_perc_36","G_FT_36","G_FTA_36","G_FT_perc_36","G_ORB_36","G_DRB_36","G_TRB_36","G_AST_36","G_STL_36","G_BLK_36","G_TOV_36","G_PF_36","G_PTS_36","G_PER","G_TS","G_3PAr","G_FTr","G_ORB_perc","G_DRB_perc","G_TRB_perc","G_AST_perc","G_STL_perc","G_BLK_perc","G_TOV_perc","G_USG","G_WS.dum","G_OWS","G_DWS","G_WS","G_WS_48","year","g_player_page","player_page"
"3103",13712,"Michael Frazier","TOT",21,36,2,16.8,2.4,5.5,0.432,0.7,2,0.356,1.7,3.5,0.476,0.497,1.2,1.6,0.712,0.3,2.1,2.3,1.3,0.6,0.1,0.8,1.2,6.7,3.1,10.3,0.302,2.2,6,0.36,1,4.3,0.222,3.1,3.4,0.929,0.5,5.3,5.8,2.2,1.2,0.5,2.2,3.4,11.5,10,0.46,0.375,0.288,0.9,12.7,6.6,15.5,2.3,0,11.8,18.7,NA,-0.1,0.2,0.1,0.016,2016,"/gleague/players/f/frazimi01d.html","/players/f/frazimi01.html"
"3104",14012,"Michael Frazier","FOR",21,10,2,22.2,4.4,7.6,0.579,1,1.8,0.556,3.4,5.8,0.586,0.645,1.1,2.2,0.5,0.6,2.6,3.2,1.2,0.7,0.2,0.9,1.6,10.9,4.5,12.4,0.363,1.1,4.6,0.233,3.4,7.7,0.44,2.8,3.6,0.783,0.3,4,4.3,3.9,1.7,0,1.9,2.2,12.8,17.5,0.636,0.237,0.289,2.9,13.6,8.1,9.2,1.6,0.7,9.5,18.7,NA,0.5,0.2,0.7,0.144,2016,"/gleague/players/f/frazimi01d.html","/players/f/frazimi01.html"
"3105",14117,"Tim Frazier","MAI",25,8,7,30,5.5,9.9,0.557,1,2.5,0.4,4.5,7.4,0.61,0.608,3,4,0.75,2.4,6.8,9.1,9.6,1.4,0.4,3.1,2.9,15,6.6,11.8,0.557,1.2,3,0.4,5.4,8.8,0.61,3.6,4.8,0.75,2.8,8.1,10.9,11.5,1.6,0.5,3.7,3.4,18,26.7,0.645,0.253,0.405,8.9,24.5,16.8,49.7,2.2,0.9,21.2,21.5,NA,1.1,0.3,1.4,0.289,2016,"/gleague/players/f/fraziti01d.html","/players/f/fraziti01.html"
"3107",14412,"Sundiata Gaines","REN",29,4,4,27,7,15,0.467,2.8,6,0.458,4.3,9,0.472,0.558,3.3,4,0.813,0.5,3.5,4,4,1.8,0,2.3,1.3,20,9.3,20,0.467,3.7,8,0.458,5.7,12,0.472,4.3,5.3,0.813,0.7,4.7,5.3,5.3,2.3,0,3,1.7,26.7,22.9,0.597,0.4,0.267,2,13.4,7.8,22.9,3,0,11.8,28.8,NA,0.3,0.1,0.4,0.165,2016,"/gleague/players/g/gainesu01d.html","/players/g/gainesu01.html"
"3108",14712,"Ryan Gomes","LOS",33,31,28,32,6.6,13.7,0.482,1.5,4.2,0.372,5.1,9.5,0.53,0.539,3.5,4,0.856,2.3,5.8,8.1,3.1,0.9,0.4,1.2,2.9,18.2,7.4,15.4,0.482,1.7,4.7,0.372,5.7,10.7,0.53,3.9,4.5,0.856,2.6,6.5,9.1,3.5,1,0.4,1.3,3.3,20.5,21.4,0.589,0.304,0.294,7.5,20.7,13.8,16.1,1.3,1,7,22.2,NA,3.1,0.8,3.9,0.19,2016,"/gleague/players/g/gomesry01d.html","/players/g/gomesry01.html"
"3109",14812,"Treveon Graham","IDA",22,46,20,30.4,5.7,12.3,0.46,1.5,4.5,0.33,4.2,7.8,0.535,0.52,2.9,4.7,0.622,1.6,4.5,6.1,1.6,0.8,0.2,1.4,2.6,15.7,6.7,14.6,0.46,1.8,5.3,0.33,4.9,9.3,0.535,3.5,5.6,0.622,1.9,5.3,7.2,1.9,1,0.2,1.6,3,18.6,16.3,0.547,0.365,0.384,5.9,16.8,11.3,8.8,1.4,0.6,8.8,23,NA,1.8,1.4,3.2,0.111,2016,"/gleague/players/g/grahatr01d.html","/players/g/grahatr01.html"
"3110",15012,"Erick Green","REN",24,40,39,37.2,8.8,17.1,0.512,2.9,6.6,0.443,5.8,10.5,0.555,0.597,5.3,6.2,0.847,0.6,3.8,4.4,4.1,1.3,0.3,1.8,1.8,25.7,8.5,16.5,0.512,2.8,6.4,0.443,5.6,10.2,0.555,5.1,6,0.847,0.6,3.7,4.3,3.9,1.3,0.3,1.7,1.7,24.9,22.6,0.648,0.386,0.364,1.8,10.5,6.2,16.2,1.6,0.6,8.1,23.7,NA,5.7,0.7,6.4,0.207,2016,"/gleague/players/g/greener01d.html","/players/g/greener01.html"
"3111",15117,"Ty Greene","DEL",23,48,36,25.6,3.3,7.5,0.436,1.5,3.7,0.402,1.8,3.7,0.469,0.536,2.6,3,0.874,0.3,2,2.2,0.9,1.1,0.3,0.7,2.3,10.6,4.6,10.5,0.436,2.1,5.2,0.402,2.5,5.2,0.469,3.7,4.2,0.874,0.4,2.8,3.1,1.3,1.6,0.4,1,3.3,14.9,13.3,0.605,0.5,0.399,1,8.8,4.8,5.2,2.1,0.7,7.3,15.5,NA,2.2,0.6,2.8,0.11,2016,"/gleague/players/g/greenty01d.html","/players/g/greenty01.html"
"3112",15312,"Jorge Gutierrez","CAN",27,22,20,27.8,4.2,9.8,0.431,0.4,2,0.205,3.8,7.8,0.488,0.451,2.5,2.9,0.844,0.6,3.6,4.2,5.7,2.2,0.1,3,3.2,11.3,5.5,12.7,0.431,0.5,2.6,0.205,4.9,10.1,0.488,3.2,3.8,0.844,0.8,4.7,5.4,7.4,2.8,0.2,3.9,4.1,14.7,14.8,0.51,0.204,0.296,2.4,14.4,8.4,30.4,3.9,0.4,21.5,22.2,NA,-0.1,1.2,1,0.082,2016,"/gleague/players/g/gutiejo01d.html","/players/g/gutiejo01.html"
"3113",15512,"Jordan Hamilton","RIO",25,14,0,29.2,5.9,11.8,0.497,1.2,3.4,0.362,4.6,8.4,0.551,0.548,2,2.7,0.737,2.4,6.9,9.4,3.9,0.9,0.9,2,2.9,14.9,7.2,14.5,0.497,1.5,4.1,0.362,5.7,10.4,0.551,2.5,3.3,0.737,3,8.5,11.5,4.8,1.1,1.1,2.5,3.6,18.4,20.8,0.575,0.285,0.23,8.8,25.1,17,20.7,1.4,2.2,13.4,21,NA,1,0.3,1.3,0.158,2016,"/gleague/players/h/hamiljo01d.html","/players/h/hamiljo01.html"
"3114",15612,"Cliff Hammonds","REN",30,46,9,30.1,3.2,7.2,0.443,1.2,3.7,0.316,2,3.5,0.578,0.524,0.7,1.2,0.596,0.8,3.2,4,5.2,1.3,0.2,1.5,2.5,8.3,3.8,8.6,0.443,1.4,4.4,0.316,2.4,4.2,0.578,0.9,1.5,0.596,1,3.8,4.8,6.3,1.6,0.3,1.8,2.9,9.9,11.8,0.535,0.515,0.172,2.8,10.9,6.9,21.7,2,0.6,16.6,12.6,NA,1.8,0.9,2.6,0.091,2016,"/gleague/players/h/hammocl01d.html","/players/h/hammocl01.html"
"3115",15912,"Tim Hardaway Jr.","AUS",23,3,0,23,6,11.3,0.529,3.7,7.7,0.478,2.3,3.7,0.636,0.691,4.3,5,0.867,0.7,2.3,3,2,1,0,2,2.7,20,9.4,17.7,0.529,5.7,12,0.478,3.7,5.7,0.636,6.8,7.8,0.867,1,3.7,4.7,3.1,1.6,0,3.1,4.2,31.3,31,0.739,0.676,0.441,3.3,10.7,7.2,16.5,2.2,0,12.9,30.3,NA,0.4,0.1,0.5,0.346,2016,"/gleague/players/h/hardati01d.html","/players/h/hardati01.html"
"3116",16012,"Tim Hardaway Jr.","TOT",23,5,2,26.8,5.2,12.6,0.413,2.4,7.4,0.324,2.8,5.2,0.538,0.508,6,6.8,0.882,0.4,2.2,2.6,2,0.6,0,1.8,2.6,18.8,7,16.9,0.413,3.2,9.9,0.324,3.8,7,0.538,8.1,9.1,0.882,0.5,3,3.5,2.7,0.8,0,2.4,3.5,25.3,20.1,0.603,0.587,0.54,1.7,8.8,5.4,12.7,1.2,0,10.3,28.7,NA,0.4,0.1,0.5,0.182,2016,"/gleague/players/h/hardati01d.html","/players/h/hardati01.html"
"3117",16117,"Justin Harper","LOS",26,42,26,28.9,5.6,12,0.472,2.1,5.4,0.391,3.5,6.6,0.538,0.56,2,2.2,0.891,2,3.7,5.7,1.6,0.7,0.7,1,2.9,15.3,7,14.9,0.472,2.6,6.7,0.391,4.4,8.2,0.538,2.4,2.7,0.891,2.5,4.7,7.1,2,0.9,0.8,1.3,3.6,19.1,18.2,0.594,0.448,0.183,7.3,14.7,10.9,8.9,1.2,1.9,7.5,20.6,NA,3,0.8,3.8,0.149,2016,"/gleague/players/h/harpeju01d.html","/players/h/harpeju01.html"
"3118",16214,"Montrezl Harrell","RIO",22,12,12,38.9,9.5,17.8,0.533,1,4.2,0.24,8.5,13.7,0.622,0.561,4.3,6.5,0.654,3.2,6.1,9.3,3.3,1,2.4,2.8,3.6,24.3,8.8,16.5,0.533,0.9,3.9,0.24,7.9,12.6,0.622,3.9,6,0.654,2.9,5.6,8.6,3.1,0.9,2.2,2.6,3.3,22.4,22.6,0.586,0.234,0.364,8.6,16.6,12.6,14.2,1.2,4.7,12,24.8,NA,1.1,0.3,1.4,0.148,2016,"/gleague/players/h/harremo01d.html","/players/h/harremo01.html"
"3119",16312,"Aaron Harrison","TOT",21,13,7,29.9,5.3,14.6,0.363,1.4,5.2,0.265,3.9,9.4,0.418,0.411,5.6,6.8,0.82,0.7,3,3.7,1.9,1.1,0.4,2.2,2.5,17.6,6.4,17.6,0.363,1.7,6.3,0.265,4.7,11.3,0.418,6.8,8.2,0.82,0.8,3.6,4.4,2.3,1.3,0.5,2.6,3.1,21.2,14.4,0.5,0.358,0.468,2.5,11.8,7,10.9,1.8,1.1,10.9,28.9,NA,0.1,0.3,0.3,0.042,2016,"/gleague/players/h/harriaa01d.html","/players/h/harriaa01.html"
"3120",16412,"Aaron Harrison","OKL",21,4,0,18.3,3,9.8,0.308,0.8,4.5,0.167,2.3,5.3,0.429,0.346,2.5,3.5,0.714,0,2.3,2.3,1.8,0.5,0.3,2,2.3,9.3,5.9,19.2,0.308,1.5,8.9,0.167,4.4,10.4,0.429,4.9,6.9,0.714,0,4.4,4.4,3.5,1,0.5,3.9,4.4,18.2,5.4,0.41,0.462,0.359,0,12.9,6.4,15.2,1.3,1.1,15,30.4,NA,-0.2,0.1,-0.2,-0.108,2016,"/gleague/players/h/harriaa01d.html","/players/h/harriaa01.html"
"3121",16612,"Aaron Harrison","ERI",21,9,7,35.1,6.3,16.8,0.377,1.7,5.6,0.3,4.7,11.2,0.416,0.427,7,8.3,0.84,1,3.3,4.3,2,1.3,0.4,2.2,2.7,21.3,6.5,17.2,0.377,1.7,5.7,0.3,4.8,11.5,0.416,7.2,8.5,0.84,1,3.4,4.4,2.1,1.4,0.5,2.3,2.7,21.9,16.5,0.522,0.331,0.497,3.1,11.5,7.1,9.8,1.9,1.2,9.8,28.5,NA,0.3,0.2,0.5,0.076,2016,"/gleague/players/h/harriaa01d.html","/players/h/harriaa01.html"
"3122",16811,"Andrew Harrison","IOW",21,46,45,35.3,5.7,13,0.437,1.7,4.5,0.365,4,8.5,0.476,0.501,5.4,6.9,0.783,0.5,3.8,4.3,4.9,1.5,0.5,3.2,3.2,18.5,5.8,13.3,0.437,1.7,4.6,0.365,4.1,8.7,0.476,5.5,7.1,0.783,0.5,3.9,4.4,5,1.5,0.5,3.3,3.2,18.8,17.1,0.574,0.347,0.531,1.5,12.1,6.8,23.3,2.1,1.3,16.7,24.1,NA,2.1,2.4,4.5,0.134,2016,"/gleague/players/h/harrian02d.html","/players/h/harrian02.html"
"3123",17011,"Jay Harris","RAP",23,20,0,16.7,2.4,6.2,0.379,0.8,2,0.375,1.6,4.2,0.381,0.44,1.2,1.5,0.8,0.3,1.6,1.9,2.3,0.5,0.1,1.7,1,6.7,5.1,13.4,0.379,1.6,4.3,0.375,3.5,9.1,0.381,2.6,3.2,0.8,0.6,3.4,4,5,1,0.1,3.7,2.1,14.4,9.3,0.485,0.323,0.242,2,9.9,6.1,21.2,1.3,0.2,19.9,22.4,NA,-0.4,0.3,-0.1,-0.011,2016,"/gleague/players/h/harrija01d.html","/players/h/harrija01.html"
"3124",17213,"Joe Harris","CAN",24,10,10,33.1,5.8,14.6,0.397,2.1,6.5,0.323,3.7,8.1,0.457,0.469,2.7,3.4,0.794,1.1,4.1,5.2,2.6,0.8,0.2,2.1,2.8,16.4,6.3,15.9,0.397,2.3,7.1,0.323,4,8.8,0.457,2.9,3.7,0.794,1.2,4.5,5.7,2.8,0.9,0.2,2.3,3,17.8,12.6,0.509,0.445,0.233,3.7,13.8,8.8,12.1,1.2,0.5,11.5,24,NA,0,0.4,0.4,0.062,2016,"/gleague/players/h/harrijo03d.html","/players/h/harrijo03.html"
"3125",17312,"Manny Harris","TOT",26,18,14,34.1,7.1,16.2,0.435,1.7,3.8,0.435,5.4,12.4,0.435,0.486,4.2,5.1,0.815,1.2,4.9,6.1,3.5,1.4,0.6,2.6,2.1,19.9,7.4,17.1,0.435,1.8,4,0.435,5.7,13.1,0.435,4.4,5.4,0.815,1.3,5.2,6.4,3.7,1.5,0.6,2.7,2.2,21,16.7,0.522,0.222,0.386,3.6,15.3,9.2,16.7,2.3,0.8,13.1,27.5,NA,0.1,0.3,0.4,0.063,2016,"/gleague/players/h/harrima01d.html","/players/h/harrima01.html"
"3126",17411,"Manny Harris","TEX",26,10,6,29.4,6.4,13.9,0.46,1.9,3.5,0.543,4.5,10.4,0.433,0.529,2.5,3.3,0.758,1.1,4.5,5.6,3,1.1,0.7,1.9,1.9,17.2,7.8,17,0.46,2.3,4.3,0.543,5.5,12.7,0.433,3.1,4,0.758,1.3,5.5,6.9,3.7,1.3,0.9,2.3,2.3,21.1,18,0.54,0.236,0.315,3.9,16,9.9,16.6,2.1,1.3,12.2,26.4,NA,0.6,0.5,1.1,0.087,2016,"/gleague/players/h/harrima01d.html","/players/h/harrima01.html"
"3127",17511,"Manny Harris","LOS",26,8,8,40,7.9,19.1,0.412,1.4,4.3,0.324,6.5,14.9,0.437,0.448,6.3,7.4,0.847,1.4,5.4,6.8,4.1,1.9,0.4,3.4,2.3,23.4,7.1,17.2,0.412,1.2,3.8,0.324,5.9,13.4,0.437,5.6,6.6,0.847,1.2,4.8,6.1,3.7,1.7,0.3,3,2,21,19.5,0.56,0.252,0.237,4.2,16.8,10.6,16.6,1.8,1.9,11,25.2,NA,0.5,0.2,0.7,0.112,2016,"/gleague/players/h/harrima01d.html","/players/h/harrima01.html"
"3128",17711,"Ramon Harris","TOT",27,47,22,24.7,2.8,7.4,0.371,1.8,4.7,0.372,1,2.7,0.37,0.49,1.2,1.9,0.637,0.6,5.1,5.6,1.6,1.1,0.5,1,2.6,8.5,4.1,11.1,0.366,2.3,6.4,0.358,1.8,4.7,0.378,2,3,0.676,0.9,8.1,9,2.3,1.7,0.8,1.6,3.5,12.5,11.9,0.553,0.818,0.227,2.1,17.7,9.7,9.4,1.6,1.8,6.7,14.5,NA,0.4,0.4,0.7,0.113,2016,"/gleague/players/h/harrira01d.html","/players/h/harrira01.html"
"3129",17811,"Ramon Harris","IOW",27,25,22,33.8,3.8,10.5,0.366,2.2,6,0.358,1.7,4.4,0.378,0.469,1.9,2.8,0.676,0.8,7.6,8.4,2.2,1.6,0.7,1.5,3.3,11.8,3.9,10.1,0.386,3.3,8.3,0.403,0.6,1.8,0.313,1.1,2.3,0.5,0.7,5.5,6.2,2.3,1.1,0.8,0.8,4.5,12.3,12.4,0.514,0.637,0.26,2.5,23,12.7,9.8,2.1,1.8,10.3,16.5,NA,0.5,2.1,2.5,0.105,2016,"/gleague/players/h/harrira01d.html","/players/h/harrira01.html"
"3130",18011,"Tyler Harvey","ERI",22,37,13,26.6,4.1,11.3,0.365,2.2,6.2,0.346,2,5.1,0.388,0.461,1.5,1.8,0.794,0.3,2.1,2.4,1.5,1,0.1,1.4,1.8,11.9,5.6,15.3,0.365,2.9,8.5,0.346,2.7,6.9,0.388,2,2.5,0.794,0.4,2.9,3.3,2,1.3,0.1,1.9,2.4,16.1,10.4,0.49,0.551,0.162,1.3,9.6,5.3,9.4,1.9,0.4,10.6,22.5,NA,-0.3,0.5,0.2,0.009,2016,"/gleague/players/h/harvety01d.html","/players/h/harvety01.html"
"3131",18116,"Corey Hawkins","TOT",24,39,26,25.5,3.9,8.7,0.45,1.7,4.3,0.391,2.2,4.4,0.509,0.547,1.5,1.8,0.803,0.4,2.6,3,2,0.9,0.2,1.1,1.7,11,2.8,10.5,0.269,1.2,5.7,0.214,1.6,4.9,0.333,0.8,0.8,1,0.4,4.4,4.9,2,0.8,0.4,1.2,4,7.7,15.6,0.595,0.494,0.22,1.8,11.2,6.5,13.3,1.8,0.7,10.2,18.8,NA,1.6,0.9,2.4,0.129,2016,"/gleague/players/h/hawkico01d.html","/players/h/hawkico01.html"
"3132",18312,"Corey Hawkins","IDA",24,30,25,30.1,4.9,10.5,0.465,2.1,5.2,0.406,2.8,5.3,0.522,0.565,1.8,2.3,0.797,0.5,3,3.5,2.5,1.1,0.2,1.3,1.9,13.7,5.5,12.3,0.45,2.4,6.1,0.391,3.2,6.2,0.509,2.1,2.6,0.803,0.6,3.6,4.2,2.9,1.3,0.3,1.5,2.5,15.6,2.8,0.353,0.538,0.077,1.4,14.1,8,7.7,1.1,1,10,15,NA,-0.1,0.1,0,-0.01,2016,"/gleague/players/h/hawkico01d.html","/players/h/hawkico01.html"
"3133",18411,"Justin Hawkins","LOS",30,41,35,27.3,4,9.5,0.418,1.2,4.1,0.305,2.7,5.4,0.502,0.483,1.4,1.8,0.795,1.1,3.4,4.5,1.6,0.7,0.4,1.2,2.7,10.6,5.2,12.5,0.418,1.6,5.4,0.305,3.6,7.1,0.502,1.9,2.3,0.795,1.4,4.5,6,2.1,1,0.5,1.5,3.6,13.9,11.2,0.515,0.43,0.188,4.2,14.3,9.1,8.8,1.3,1.1,10.3,17.8,NA,0.5,0.7,1.2,0.052,2016,"/gleague/players/h/hawkiju01d.html","/players/h/hawkiju01.html"
"3134",18611,"Reggie Hearn","REN",24,48,22,25.8,3.9,8.4,0.461,2.6,5.8,0.442,1.3,2.6,0.504,0.615,1.3,1.6,0.782,0.5,3.8,4.3,1.3,0.6,0.5,1.3,3.5,11.5,5.4,11.6,0.461,3.6,8.1,0.442,1.8,3.6,0.504,1.8,2.3,0.782,0.7,5.3,5.9,1.9,0.9,0.7,1.7,4.8,16.1,12.8,0.636,0.693,0.195,2,15.1,8.6,6.8,1.1,1.4,12.1,16.3,NA,1.9,0.8,2.7,0.104,2016,"/gleague/players/h/hearnre01d.html","/players/h/hearnre01.html"
"3136",19212,"Darrun Hilliard","GRR",22,3,3,33,8.3,17,0.49,3.7,8.3,0.44,4.7,8.7,0.538,0.598,5.3,6.7,0.8,0.3,3.3,3.7,2.7,2.3,0.7,2.3,1.7,25.7,9.1,18.5,0.49,4,9.1,0.44,5.1,9.5,0.538,5.8,7.3,0.8,0.4,3.6,4,2.9,2.5,0.7,2.5,1.8,28,27.9,0.644,0.49,0.392,1.2,11.9,6.6,14.8,3.6,1.8,10.5,30.1,NA,0.4,0.1,0.5,0.221,2016,"/gleague/players/h/hillida01d.html","/players/h/hillida01.html"
"3137",19311,"Darington Hobson","SAN",28,44,35,34.8,6.6,15.4,0.426,2.2,5.7,0.378,4.4,9.7,0.454,0.496,2.3,3.2,0.718,1.3,6.7,8,4.9,1.5,0.7,2.7,3,17.6,6.8,15.9,0.426,2.2,5.9,0.378,4.6,10,0.454,2.4,3.3,0.718,1.4,6.9,8.3,5.1,1.5,0.7,2.8,3.1,18.2,16.4,0.523,0.37,0.209,4.1,20.9,12.5,22.6,2,1.6,13.9,24.2,NA,0.4,2.1,2.5,0.079,2016,"/gleague/players/h/hobsoda01d.html","/players/h/hobsoda01.html"
"3138",19410,"John Holland","CAN",27,37,30,30.2,5.7,11,0.52,1.6,4.3,0.369,4.1,6.7,0.617,0.592,2.9,3.5,0.852,0.8,2.4,3.1,2,1.2,0.2,1.4,2.1,16,6.8,13.1,0.52,1.9,5.1,0.369,4.9,8,0.617,3.5,4.1,0.852,0.9,2.8,3.7,2.3,1.5,0.2,1.6,2.4,19,18.2,0.637,0.392,0.314,2.8,8.8,5.8,10.3,2,0.4,9.9,20.1,NA,2.8,1.4,4.2,0.179,2016,"/gleague/players/h/hollajo01d.html","/players/h/hollajo01.html"
"3139",19510,"Tu Holloway","TEX",26,46,42,35.6,7,15.2,0.458,2.1,5,0.409,4.9,10.1,0.483,0.527,6.4,7.2,0.888,0.6,2.6,3.2,6.3,1.3,0.1,2.8,1.9,22.4,7,15.4,0.458,2.1,5.1,0.409,5,10.3,0.483,6.5,7.3,0.888,0.6,2.6,3.2,6.4,1.4,0.1,2.9,1.9,22.6,21.8,0.61,0.332,0.474,1.8,8,4.9,27.9,1.9,0.2,13.4,25.6,NA,5.4,0.3,5.8,0.169,2016,"/gleague/players/h/hollotu01d.html","/players/h/hollotu01.html"
"3140",19610,"Kammeon Holsey","GRR",25,46,17,21.3,3.3,5.9,0.549,0,0.1,0,3.3,5.9,0.556,0.549,1.7,2.4,0.694,1.9,2.7,4.7,0.7,0.4,0.3,1.3,3.4,8.2,5.5,10,0.549,0,0.1,0,5.5,9.9,0.556,2.8,4.1,0.694,3.3,4.6,7.9,1.1,0.6,0.6,2.1,5.8,13.9,13.3,0.586,0.011,0.407,10.7,15.2,13,4.9,0.9,1.4,15.3,17.3,NA,1.3,0.4,1.7,0.081,2016,"/gleague/players/h/holseka01d.html","/players/h/holseka01.html"
"3141",20115,"Jon Horford","CAN",24,32,18,18.6,1.8,4.5,0.396,0.3,1.3,0.238,1.5,3.2,0.461,0.431,0.4,0.6,0.7,2,5,7,0.9,0.2,0.4,0.7,2.3,4.3,3.4,8.7,0.396,0.6,2.5,0.238,2.8,6.2,0.461,0.8,1.2,0.7,3.9,9.6,13.5,1.8,0.4,0.7,1.3,4.5,8.3,10.7,0.452,0.292,0.139,12.2,29.8,21,6.9,0.5,1.6,12.1,12.7,NA,0.2,1,1.2,0.096,2016,"/gleague/players/h/horfojo01d.html","/players/h/horfojo01.html"
"3142",20212,"Josh Huestis","OKL",24,25,25,32,4.7,11.9,0.397,1.8,5.8,0.313,2.9,6.1,0.477,0.473,1.4,3,0.474,1.7,3.6,5.3,0.9,0.6,1.4,1.2,2.1,12.7,5.3,13.3,0.397,2,6.5,0.313,3.3,6.9,0.477,1.6,3.4,0.474,1.9,4,5.9,1,0.7,1.6,1.4,2.4,14.2,11.3,0.48,0.485,0.256,5.4,11.8,8.6,4.2,1,3.6,8.6,18.9,NA,-0.1,0.8,0.8,0.047,2016,"/gleague/players/h/huestjo01d.html","/players/h/huestjo01.html"
"3143",2049,"R.J. Hunter","MAI",22,8,5,30.8,4.6,12.9,0.359,2,6.8,0.296,2.6,6.1,0.429,0.437,2.5,3.4,0.741,0.6,3.8,4.4,3.3,1.9,0.6,2.6,2.6,13.8,5.4,15.1,0.359,2.3,7.9,0.296,3.1,7.2,0.429,2.9,4,0.741,0.7,4.4,5.1,3.8,2.2,0.7,3.1,3.1,16.1,11.8,0.479,0.524,0.262,2.3,13.3,7.9,15.6,3,1.5,15.5,24.1,NA,-0.2,0.3,0.1,0.021,2016,"/gleague/players/h/hunterj01d.html","/players/h/hunterj01.html"
"3144",2059,"Vincent Hunter","REN",21,32,32,31.9,8.2,13.8,0.589,0,0.2,0.2,8.1,13.7,0.594,0.59,5.4,8.3,0.659,4.3,7,11.3,1.4,1,1.5,1.9,3.8,21.8,9.2,15.6,0.589,0,0.2,0.2,9.2,15.5,0.594,6.1,9.3,0.659,4.9,7.9,12.8,1.6,1.1,1.7,2.2,4.3,24.6,25.7,0.623,0.011,0.596,14.4,22.7,18.7,6.9,1.4,3.7,10,24.9,NA,3.7,1.2,4.9,0.229,2016,"/gleague/players/h/huntevi01d.html","/players/h/huntevi01.html"
"3145",2079,"Damien Inglis","WES",20,13,0,21.4,3.7,8.3,0.444,0.9,2.5,0.364,2.8,5.8,0.48,0.5,1.6,2.5,0.636,0.6,4.3,4.9,1.7,1.4,0.2,1.3,1.9,9.9,6.2,14,0.444,1.6,4.3,0.364,4.7,9.7,0.48,2.7,4.3,0.636,1,7.3,8.3,2.8,2.3,0.3,2.2,3.2,16.7,15.6,0.514,0.304,0.304,5,20.2,12.8,12.2,3,0.7,12.8,22.9,NA,0,0.6,0.7,0.095,2016,"/gleague/players/i/inglida01d.html","/players/i/inglida01.html"
"3146",2089,"Damien Inglis","TOT",20,16,0,21.4,3.8,8.6,0.435,0.9,2.6,0.333,2.9,6,0.479,0.486,1.7,2.6,0.643,0.9,4,4.9,1.7,1.3,0.2,1.4,2.1,10.1,6.3,14.5,0.435,1.5,4.4,0.333,4.8,10.1,0.479,2.8,4.4,0.643,1.6,6.7,8.3,2.8,2.2,0.3,2.4,3.5,16.9,13.5,0.471,0.3,0.3,12,13.7,12.9,12,2.3,1.2,15,26.8,NA,0,0.1,0.1,0.037,2016,"/gleague/players/i/inglida01d.html","/players/i/inglida01.html"
"3147",21015,"Damien Inglis","CAN",20,3,0,21.7,4,10,0.4,0.7,3,0.222,3.3,7,0.476,0.433,2,3,0.667,2.3,2.7,5,1.7,1,0.3,2,2.7,10.7,6.6,16.6,0.4,1.1,5,0.222,5.5,11.6,0.476,3.3,5,0.667,3.9,4.4,8.3,2.8,1.7,0.6,3.3,4.4,17.7,16,0.526,0.306,0.306,3.3,21.7,12.8,12.3,3.2,0.6,12.2,22,NA,0.1,0.5,0.6,0.108,2016,"/gleague/players/i/inglida01d.html","/players/i/inglida01.html"
"3148",21116,"Andre Ingram","LOS",30,50,17,26.4,3.3,6.8,0.49,2.3,4.6,0.496,1.1,2.2,0.477,0.656,1.5,1.7,0.86,0.3,2.5,2.8,1.4,1.1,0.2,0.6,2,10.4,4.5,9.3,0.49,3.1,6.2,0.496,1.4,3,0.477,2,2.3,0.86,0.5,3.4,3.8,2,1.4,0.2,0.8,2.7,14.2,14.9,0.689,0.673,0.254,1.4,10.6,5.8,7.9,2,0.6,6.9,13.1,NA,3.3,0.8,4.2,0.151,2016,"/gleague/players/i/ingraan01d.html","/players/i/ingraan01.html"
"3149",2169,"Charles Jackson","DEL",22,6,1,21.8,3.2,5.5,0.576,0,0,NA,3.2,5.5,0.576,0.576,0.8,1.8,0.455,3.7,4.2,7.8,0.8,1,1.2,0.8,3.3,7.2,5.2,9.1,0.576,0,0,NA,5.2,9.1,0.576,1.4,3,0.455,6,6.9,12.9,1.4,1.6,1.9,1.4,5.5,11.8,18.4,0.568,0,0.333,17.8,21.7,19.7,5.6,2.2,4.1,11.7,13.8,NA,0.3,0.2,0.4,0.158,2016,"/gleague/players/j/jacksch01d.html","/players/j/jacksch01.html"
