"","Player","Tm","Age","G_G","G_GS","G_MP","G_FG","G_FGA","G_FG_perc","G_3P","G_3PA","G_3P_perc","G_2P","G_2PA","G_2P_perc","G_eFG","G_FT","G_FTA","G_FT_perc","G_ORB","G_DRB","G_TRB","G_AST","G_STL","G_BLK","G_TOV","G_PF","G_PTS","G_FG_36","G_FGA_36","G_FG_perc_36","G_3P_36","G_3PA_36","G_3P_perc_36","G_2P_36","G_2PA_36","G_2P_perc_36","G_FT_36","G_FTA_36","G_FT_perc_36","G_ORB_36","G_DRB_36","G_TRB_36","G_AST_36","G_STL_36","G_BLK_36","G_TOV_36","G_PF_36","G_PTS_36","G_PER","G_TS","G_3PAr","G_FTr","G_ORB_perc","G_DRB_perc","G_TRB_perc","G_AST_perc","G_STL_perc","G_BLK_perc","G_TOV_perc","G_USG","G_WS.dum","G_OWS","G_DWS","G_WS","G_WS_48","year","g_player_page","player_page"
"565","Nick Zeisloft","FOR",24,47,1,14.8,2.4,6,0.397,1.9,4.9,0.395,0.5,1.1,0.407,0.557,0.7,0.8,0.821,0.3,0.9,1.2,0.4,0.3,0.1,0.4,0.9,7.4,5.8,14.6,0.397,4.7,11.8,0.395,1.1,2.8,0.407,1.7,2,0.821,0.7,2.3,3,0.9,0.8,0.4,0.9,2.2,17.9,13.5,0.578,0.809,0.138,2.2,7.2,4.7,3.8,1.1,0.8,5.4,19.3,NA,1.3,0.2,1.6,0.108,2017,"/gleague/players/z/zeislni01d.html","/players/z/zeislni01.html"
"566","Stephen Zimmerman","ERI",20,21,21,29.9,5.6,11.5,0.485,0,0,0,5.6,11.4,0.488,0.485,2.2,3.6,0.618,2.2,6.7,8.9,1.4,1.1,1.3,2.3,3.7,13.4,6.7,13.8,0.485,0,0.1,0,6.7,13.8,0.488,2.7,4.4,0.618,2.6,8,10.7,1.7,1.4,1.6,2.8,4.5,16.1,15.2,0.512,0.004,0.315,8,25,16.4,8,1.9,3.7,15.1,22.5,NA,-0.3,0.9,0.7,0.052,2017,"/gleague/players/z/zimmest01d.html","/players/z/zimmest01.html"
"567","Paul Zipser","WCB",22,3,3,35.3,4.7,13.3,0.35,1.3,3.7,0.364,3.3,9.7,0.345,0.4,4.7,5.7,0.824,3.7,6,9.7,2.3,0.3,1.3,3.7,3.3,15.3,4.8,13.6,0.35,1.4,3.7,0.364,3.4,9.8,0.345,4.8,5.8,0.824,3.7,6.1,9.8,2.4,0.3,1.4,3.7,3.4,15.6,11.6,0.484,0.275,0.425,10.9,18.2,14.5,9.5,0.5,3.1,18.8,23.5,NA,-0.1,0.1,0,0.017,2017,"/gleague/players/z/zipsepa01d.html","/players/z/zipsepa01.html"
"568","Ivica Zubac","LOS",19,14,14,30.1,6.7,11.5,0.584,0.3,0.8,0.364,6.4,10.7,0.6,0.596,2.1,2.5,0.829,2.1,7.6,9.7,1.3,0.2,1,3.2,3.4,15.8,8,13.8,0.584,0.3,0.9,0.364,7.7,12.8,0.6,2.5,3,0.829,2.5,9.1,11.6,1.5,0.3,1.2,3.8,4.1,18.9,15.9,0.626,0.068,0.217,7.3,26.4,16.9,6.5,0.3,2.7,20.3,21.6,NA,0.3,0.4,0.6,0.071,2017,"/gleague/players/z/zubaciv01d.html","/players/z/zubaciv01.html"
"1140","Tyshawn Abbott","DEL",29,43,NA,26.2,2.2,5.9,0.369,1.2,3.8,0.315,1,2,0.471,0.472,0.7,0.8,0.8,0.4,1.4,1.8,2.1,0.8,0.1,1.5,2.7,6.2,3,8,0.369,1.7,5.3,0.315,1.3,2.8,0.471,0.9,1.1,0.8,0.5,2,2.5,2.9,1.1,0.2,2.1,3.7,8.5,5.3,0.497,0.655,0.139,1.5,5.8,3.7,11,1.5,0.4,19.6,12.3,NA,-0.5,0.4,-0.1,-0.005,2018,"/gleague/players/a/abbotty01d.html","/players/a/abbotty01.html"
"2180","Josh Adeyeye","MAI",24,41,NA,17.4,1.8,4.7,0.383,1.2,3.5,0.338,0.6,1.2,0.51,0.508,0.3,0.4,0.75,0.4,2.3,2.8,0.6,0.2,0.1,0.5,0.9,5.1,3.7,9.7,0.383,2.4,7.2,0.338,1.3,2.6,0.51,0.6,0.8,0.75,0.9,4.8,5.7,1.3,0.4,0.2,1.1,1.9,10.5,7.8,0.52,0.736,0.083,2.7,14.7,8.6,5.2,0.5,0.3,9.5,13.2,NA,0.2,0.3,0.5,0.033,2018,"/gleague/players/a/adeyejo01d.html","/players/a/adeyejo01.html"
"3160","Cliff Alexander","WIS",22,28,NA,23.1,6.4,11.2,0.567,0.1,0.5,0.267,6.2,10.7,0.582,0.573,3.3,4.3,0.782,1.6,4.9,6.6,1,0.5,0.8,1.9,1.8,16.2,9.9,17.4,0.567,0.2,0.8,0.267,9.7,16.6,0.582,5.2,6.6,0.782,2.6,7.7,10.2,1.6,0.8,1.3,3,2.7,25.2,23,0.618,0.048,0.379,7.8,22.4,15.3,8.1,1,3.2,12.8,27.4,NA,1.3,0.6,1.9,0.142,2018,"/gleague/players/a/alexacl01d.html","/players/a/alexacl01.html"
"4138","Daniel Alexander","AUS",26,28,NA,8.1,1.3,2.4,0.537,0.3,0.9,0.308,1,1.5,0.683,0.597,0.2,0.2,1,0.4,1.4,1.8,0.5,0.3,0.1,0.5,0.9,3.1,5.7,10.6,0.537,1.3,4.1,0.308,4.4,6.5,0.683,1,1,1,1.9,6,7.9,2.2,1.3,0.5,2.1,4,13.6,14.4,0.617,0.388,0.09,6,18,12.1,8.9,1.7,1.1,15.7,15.8,NA,0.3,0.3,0.6,0.134,2018,"/gleague/players/a/alexada01d.html","/players/a/alexada01.html"
"5127","Bryce Alford","OKL",23,50,NA,30.9,4.9,12,0.411,3.7,9.1,0.407,1.2,2.8,0.423,0.566,1.9,2.4,0.793,0.5,2.4,2.9,2,0.9,0.1,1.3,1,15.5,5.7,14,0.411,4.3,10.7,0.407,1.4,3.3,0.423,2.2,2.8,0.793,0.5,2.8,3.4,2.3,1.1,0.1,1.5,1.2,18.1,14.4,0.593,0.763,0.202,1.6,8.2,4.9,9.6,1.5,0.2,8.8,19.4,NA,2.7,1.2,3.9,0.122,2018,"/gleague/players/a/alforbr01d.html","/players/a/alforbr01.html"
"6107","Dakari Allen","TOT",22,46,NA,23.5,2.5,5.4,0.454,0.6,1.6,0.392,1.8,3.8,0.48,0.512,0.9,1.3,0.741,0.8,2,2.8,1.1,1.3,0.5,1,2.4,6.5,2.9,7.2,0.4,0.8,2.1,0.36,2.1,5.1,0.417,1.2,1.9,0.636,1.8,2.7,4.5,1.3,1.8,0.9,1.2,5.2,7.7,9.8,0.543,0.297,0.233,3.6,9.1,6.3,6.6,2.6,1.7,13.8,12.5,NA,0.4,1,1.4,0.061,2018,"/gleague/players/a/allenda02d.html","/players/a/allenda02.html"
"773","Dakari Allen","SLS",22,27,NA,15.7,1.3,3.1,0.4,0.3,0.9,0.36,0.9,2.2,0.417,0.453,0.5,0.8,0.636,0.8,1.2,2,0.6,0.8,0.4,0.5,2.3,3.4,4.3,9,0.482,1.1,2.7,0.408,3.2,6.3,0.513,1.6,2,0.806,0.9,3.2,4.1,1.9,2,0.6,1.6,2.7,11.4,7.2,0.481,0.294,0.259,5.3,8.5,6.9,4.9,2.4,2,12.9,10.9,NA,0,0.3,0.3,0.036,2018,"/gleague/players/a/allenda02d.html","/players/a/allenda02.html"
"882","Dakari Allen","ACC",22,19,NA,34.5,4.2,8.6,0.482,1.1,2.6,0.408,3.1,6.1,0.513,0.543,1.5,1.9,0.806,0.8,3.1,3.9,1.8,1.9,0.6,1.6,2.6,10.9,3.8,8.3,0.454,1,2.5,0.392,2.8,5.8,0.48,1.4,1.9,0.741,1.2,3,4.2,1.6,1.9,0.7,1.5,3.7,9.9,11.5,0.576,0.299,0.22,2.6,9.5,6,7.7,2.7,1.4,14.3,13.5,NA,0.4,0.6,1.1,0.077,2018,"/gleague/players/a/allenda02d.html","/players/a/allenda02.html"
"991","Kadeem Allen","MAI",25,34,NA,34.5,6.7,14.9,0.449,1.2,4.1,0.3,5.5,10.8,0.505,0.49,3.1,4.2,0.732,1.5,4,5.5,4.9,2.2,0.6,2.4,2.4,17.7,7,15.6,0.449,1.3,4.3,0.3,5.7,11.3,0.505,3.2,4.4,0.732,1.6,4.2,5.7,5.1,2.3,0.7,2.5,2.5,18.5,18.1,0.528,0.276,0.28,4.6,12.8,8.6,23.3,3.1,1.5,12.4,23.7,NA,1.3,1.3,2.7,0.109,2018,"/gleague/players/a/allenka01d.html","/players/a/allenka01.html"
"10100","Lavoy Allen","NAS",NA,10,NA,21.3,3.9,6.7,0.582,0,0,NA,3.9,6.7,0.582,0.582,1.2,1.5,0.8,3.4,2.8,6.2,2.1,0.7,0.9,1.2,2.5,9,6.6,11.3,0.582,0,0,NA,6.6,11.3,0.582,2,2.5,0.8,5.7,4.7,10.5,3.5,1.2,1.5,2,4.2,15.2,20,0.611,0,0.224,16.6,14,15.3,14.1,1.5,3.4,14,16.3,NA,0.7,0.1,0.8,0.178,2018,"/gleague/players/a/allenla01d.html","/players/a/allenla01.html"
"1260","Seth Allen","SFL",NA,2,NA,11.5,3,6.5,0.462,1.5,3,0.5,1.5,3.5,0.429,0.577,0,0,NA,0,0.5,0.5,0,1,0,0.5,1,7.5,9.4,20.3,0.462,4.7,9.4,0.5,4.7,11,0.429,0,0,NA,0,1.6,1.6,0,3.1,0,1.6,3.1,23.5,15.5,0.577,0.462,0,0,4.5,2.2,0,4,0,7.1,25,NA,0,0,0,0.045,2018,"/gleague/players/a/allense01d.html","/players/a/allense01.html"
"1329","Richard Amardi","RAP",28,12,NA,15.1,2.2,5.1,0.426,0.6,2.1,0.28,1.6,3,0.528,0.484,0.6,0.8,0.7,0.8,2,2.8,0.5,0.7,0,0.8,2,5.5,5.2,12.1,0.426,1.4,5,0.28,3.8,7.2,0.528,1.4,2,0.7,1.8,4.8,6.6,1.2,1.6,0,2,4.8,13.1,9.5,0.505,0.41,0.164,5.5,15,10.2,5.1,2.3,0,13.3,18.2,NA,0,0.3,0.3,0.074,2018,"/gleague/players/a/amardri01d.html","/players/a/amardri01.html"
"1435","Alan Anderson","LKL",35,15,NA,24.1,5.4,10.8,0.5,1.5,4.1,0.361,3.9,6.7,0.584,0.568,2.4,3.3,0.735,0.5,2.6,3.1,2.1,1.1,0.1,1.9,2.1,14.7,8.1,16.2,0.5,2.2,6.1,0.361,5.9,10.1,0.584,3.6,4.9,0.735,0.7,3.9,4.6,3.2,1.7,0.1,2.9,3.1,21.9,18.3,0.599,0.377,0.302,2.1,12,7,15.3,2.3,0.3,13.6,25.7,NA,0.5,0.4,0.9,0.126,2018,"/gleague/players/a/anderal01d.html","/players/a/anderal01.html"
"1544","Chris Anderson","GRR",25,11,NA,10.2,1,2.2,0.458,0,0,NA,1,2.2,0.458,0.458,0,0.1,0,0.8,1.4,2.2,0.5,0.4,0.7,0.8,1.8,2,3.5,7.7,0.458,0,0,NA,3.5,7.7,0.458,0,0.3,0,2.9,4.8,7.7,1.6,1.3,2.6,2.9,6.4,7.1,7.1,0.45,0,0.042,8.9,14.4,11.7,6.4,1.8,6.4,26.9,12.9,NA,-0.2,0.2,0.1,0.022,2018,"/gleague/players/a/anderch03d.html","/players/a/anderch03.html"
"1653","Andrew Andrews","DEL",24,4,NA,14.5,2.3,5,0.45,0.8,1.3,0.6,1.5,3.8,0.4,0.525,0.3,0.3,1,0.3,0.8,1,3.3,0,0,1.5,1.8,5.5,5.6,12.4,0.45,1.9,3.1,0.6,3.7,9.3,0.4,0.6,0.6,1,0.6,1.9,2.5,8.1,0,0,3.7,4.3,13.7,9.4,0.538,0.25,0.05,1.9,5.4,3.7,34.5,0,0,22.7,19.1,NA,0,0,0,0.018,2018,"/gleague/players/a/andrean01d.html","/players/a/andrean01.html"
"1761","Zach Andrews","NAS",32,3,NA,7,0.3,0.7,0.5,0,0.3,0,0.3,0.3,1,0.5,0,0.3,0,0,1.7,1.7,0,0.3,0,0.7,1.7,0.7,1.7,3.4,0.5,0,1.7,0,1.7,1.7,1,0,1.7,0,0,8.6,8.6,0,1.7,0,3.4,8.6,3.4,-2,0.41,0.5,0.5,0,25.3,12.5,0,2.2,0,45,8.6,NA,-0.1,0,0,-0.101,2018,"/gleague/players/a/andreza01d.html","/players/a/andreza01.html"
"1870","Ike Anigbogu","FOR",NA,20,NA,24.6,3.7,7.1,0.525,0,0.1,0,3.7,7,0.532,0.525,1.3,1.9,0.703,1.5,4.9,6.4,1.1,0.3,1.7,1.2,2.5,8.7,5.4,10.3,0.525,0,0.1,0,5.4,10.2,0.532,1.9,2.7,0.703,2.1,7.2,9.3,1.6,0.4,2.5,1.8,3.7,12.8,14,0.553,0.014,0.262,6.6,23,14.6,6.3,0.6,5.7,13.2,15.7,NA,0.4,0.6,1,0.094,2018,"/gleague/players/a/anigbik01d.html","/players/a/anigbik01.html"
"1960","Ryan Arcidiacono","WCB",23,37,NA,39.5,4.6,10.1,0.456,2,4.5,0.446,2.6,5.5,0.463,0.556,2.7,3.2,0.833,0.5,4.5,5,8.5,1.7,0.2,2.8,2.9,13.9,4.2,9.2,0.456,1.8,4.1,0.446,2.3,5,0.463,2.5,3,0.833,0.5,4.1,4.6,7.8,1.6,0.1,2.5,2.7,12.7,15.2,0.605,0.45,0.322,1.4,12.1,6.8,30.2,2.1,0.4,19.3,15.6,NA,2.6,1.7,4.3,0.14,2018,"/gleague/players/a/arcidry01d.html","/players/a/arcidry01.html"
"2050","Brent Arrington","SWR",25,3,NA,9.3,1.7,3,0.556,0.3,0.7,0.5,1.3,2.3,0.571,0.611,0,0,NA,0,1.7,1.7,1.3,0.7,0,0.3,1.3,3.7,6.4,11.6,0.556,1.3,2.6,0.5,5.1,9,0.571,0,0,NA,0,6.4,6.4,5.1,2.6,0,1.3,5.1,14.1,16.8,0.611,0.222,0,0,19.7,9.7,23.4,3.5,0,10,15.3,NA,0.1,0,0.1,0.164,2018,"/gleague/players/a/arrinbr01d.html","/players/a/arrinbr01.html"
"2190","Jamel Artis","LKL",25,46,NA,37.5,7.4,15.9,0.463,1.9,5.6,0.348,5.4,10.3,0.525,0.524,2.8,3.5,0.79,1.4,4.4,5.8,2.4,1.2,0.4,2.3,2.5,19.5,7.1,15.3,0.463,1.9,5.3,0.348,5.2,9.9,0.525,2.7,3.4,0.79,1.4,4.3,5.6,2.3,1.2,0.4,2.2,2.4,18.7,15.5,0.557,0.35,0.221,4,13.1,8.5,10.6,1.6,1,11.7,23,NA,1.6,1.9,3.5,0.098,2018,"/gleague/players/a/artisja01d.html","/players/a/artisja01.html"
"2350","Brandon Ashley","TEX",23,45,NA,30.8,5.8,13.3,0.435,1.6,4.9,0.327,4.2,8.4,0.497,0.495,3,4.2,0.718,2,4.3,6.3,1.5,1.1,1.3,2.1,3.8,16.2,6.8,15.6,0.435,1.9,5.7,0.327,4.9,9.9,0.497,3.5,4.9,0.718,2.3,5.1,7.4,1.8,1.3,1.5,2.4,4.4,18.9,14.8,0.534,0.367,0.313,6.5,15.1,10.7,6.6,1.7,3.4,12.1,22.2,NA,1.1,1.2,2.3,0.078,2018,"/gleague/players/a/ashlebr01d.html","/players/a/ashlebr01.html"
"2427","Brandon Austin","REN",NA,15,NA,16.5,3.4,8.5,0.402,0.5,2,0.233,2.9,6.5,0.454,0.429,1.9,2.4,0.778,0.7,2,2.7,1.5,0.9,0.1,0.8,2.5,9.1,7.4,18.5,0.402,1,4.4,0.233,6.4,14.1,0.454,4.1,5.2,0.778,1.5,4.4,5.8,3.2,1.9,0.1,1.7,5.5,20,13.6,0.48,0.236,0.283,4.1,13,8.4,13,2.4,0.4,7.7,25.6,NA,0.1,0.3,0.3,0.065,2018,"/gleague/players/a/austibr02d.html","/players/a/austibr02.html"
"2533","J.J. Avila","TEX",26,50,NA,18.5,2.5,5.6,0.442,0.7,2.2,0.297,1.8,3.3,0.539,0.502,1,1.2,0.845,1.5,3.5,5,1.7,0.7,0.2,0.7,1.8,6.6,4.8,10.8,0.442,1.3,4.3,0.297,3.5,6.5,0.539,1.9,2.3,0.845,3,6.8,9.8,3.4,1.4,0.3,1.4,3.5,12.8,14.5,0.54,0.399,0.209,8.3,20.2,14.1,11.8,1.7,0.8,10.9,14.6,NA,1.6,0.7,2.3,0.12,2018,"/gleague/players/a/avilajj01d.html","/players/a/avilajj01.html"
"2641","Dwayne Bacon","SWR",NA,4,NA,35.8,11,26,0.423,2.3,6.3,0.36,8.8,19.8,0.443,0.466,2.3,2.5,0.9,0.3,6.5,6.8,4.3,1.5,0,2.5,2.8,26.5,11.1,26.2,0.423,2.3,6.3,0.36,8.8,19.9,0.443,2.3,2.5,0.9,0.3,6.5,6.8,4.3,1.5,0,2.5,2.8,26.7,17.8,0.489,0.24,0.096,0.7,20.1,10.3,24.8,2,0,8.4,35.5,NA,-0.1,0.1,0,0.015,2018,"/gleague/players/b/bacondw01d.html","/players/b/bacondw01.html"
"2750","Ian Baker","SBL",24,9,NA,7.2,0.8,2.6,0.304,0.4,1.1,0.4,0.3,1.4,0.231,0.391,0.4,0.6,0.8,0.2,0.7,0.9,1,0.2,0,1,0.6,2.4,3.9,12.7,0.304,2.2,5.5,0.4,1.7,7.2,0.231,2.2,2.8,0.8,1.1,3.3,4.4,5,1.1,0,5,2.8,12.2,4.2,0.437,0.435,0.217,3.3,9.6,6.5,17.4,1.4,0,26.3,21.6,NA,-0.2,0,-0.1,-0.1,2018,"/gleague/players/b/bakeria01d.html","/players/b/bakeria01.html"
"2850","Ron Baker","WES",24,3,NA,36.7,3.3,7,0.476,2.7,5.3,0.5,0.7,1.7,0.4,0.667,2.3,2.3,1,0.7,3,3.7,0.3,3,0,2.3,3.7,11.7,3.3,6.9,0.476,2.6,5.2,0.5,0.7,1.6,0.4,2.3,2.3,1,0.7,2.9,3.6,0.3,2.9,0,2.3,3.6,11.5,11.4,0.727,0.762,0.333,2.1,9.2,5.6,1.2,4.1,0,22.5,12.5,NA,0.1,0.2,0.3,0.124,2018,"/gleague/players/b/bakerro01d.html","/players/b/bakerro01.html"
"2950","Gracin Bakumanya","WIS",20,4,NA,15.3,2.5,4.8,0.526,0,0,NA,2.5,4.8,0.526,0.526,0.8,1,0.75,1,2.5,3.5,0.5,1,0,1.8,2,5.8,5.9,11.2,0.526,0,0,NA,5.9,11.2,0.526,1.8,2.4,0.75,2.4,5.9,8.3,1.2,2.4,0,4.1,4.7,13.6,10.1,0.554,0,0.211,7.2,17.2,12.3,4.9,3.1,0,25.2,19.2,NA,-0.1,0.1,0,-0.008,2018,"/gleague/players/b/bakumgr01d.html","/players/b/bakumgr01.html"
"3050","Wade Baldwin","TEX",21,17,NA,33.8,6.5,15.5,0.422,1,4.2,0.236,5.5,11.2,0.492,0.454,4.2,5.2,0.798,0.6,3.8,4.5,5.1,2.2,0.4,2.8,2.8,18.2,6.9,16.5,0.422,1.1,4.5,0.236,5.9,12,0.492,4.4,5.6,0.798,0.7,4.1,4.8,5.4,2.3,0.4,3,2.9,19.4,15.9,0.513,0.274,0.338,1.9,12.1,6.9,20.4,3,1,13.7,24.2,NA,0.4,0.5,0.9,0.073,2018,"/gleague/players/b/baldwwa01d.html","/players/b/baldwwa01.html"
"3170","Tre'Lun Banks","WOL",NA,1,NA,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,2,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,36,0,0,0,0,0,31.9,NA,NA,NA,0,0,0,100,0,0,NA,0,NA,0,0,0,0.417,2018,"/gleague/players/b/bankstr01d.html","/players/b/bankstr01.html"
"3250","Cat Barber","SWR",23,29,NA,29,6.1,13.9,0.437,0.9,3,0.307,5.1,10.9,0.473,0.47,3.8,4.8,0.797,1,2.6,3.5,4.5,1,0.1,2.3,2.1,16.9,7.5,17.3,0.437,1.2,3.8,0.307,6.4,13.5,0.473,4.7,5.9,0.797,1.2,3.2,4.4,5.6,1.2,0.2,2.9,2.6,21,16.9,0.527,0.218,0.342,3.6,9.7,6.6,27,1.6,0.4,12.6,27.1,NA,0.8,0.5,1.3,0.074,2018,"/gleague/players/b/barbeca01d.html","/players/b/barbeca01.html"
"3440","Drew Barham","MAI",28,37,NA,16.3,1.9,4.4,0.423,0.9,2.8,0.327,0.9,1.6,0.593,0.528,0.3,0.4,0.667,0.6,2.1,2.8,0.8,0.4,0.3,0.6,2.3,4.9,4.1,9.7,0.423,2,6.2,0.327,2.1,3.5,0.593,0.6,0.9,0.667,1.4,4.7,6.1,1.8,1,0.7,1.3,5.1,10.9,9.1,0.537,0.638,0.092,4.2,14.2,9.2,7.2,1.3,1.5,11,13.5,NA,0.4,0.4,0.8,0.063,2018,"/gleague/players/b/barhadr01d.html","/players/b/barhadr01.html"
"3526","Leron Barnes","MAI",NA,1,NA,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA,0,0,0,-0.009,2018,"/gleague/players/b/barnele01d.html","/players/b/barnele01.html"
"3632","Devon Baulkman","WES",26,32,NA,16.2,1.9,5.2,0.37,0.7,1.8,0.373,1.2,3.3,0.368,0.436,0.9,1.2,0.811,1,1.5,2.6,0.7,1.1,0.3,0.5,1.4,5.4,4.2,11.4,0.37,1.5,4.1,0.373,2.7,7.4,0.368,2.1,2.6,0.811,2.3,3.4,5.7,1.5,2.4,0.6,1,3.1,12.1,12.4,0.48,0.358,0.224,7.2,10.6,8.9,5.7,3.3,1.4,7.6,16.8,NA,0.2,0.9,1.1,0.101,2018,"/gleague/players/b/baulkde01d.html","/players/b/baulkde01.html"
"3740","V.J. Beachem","SBL",23,36,NA,19.8,3.1,7.1,0.435,1.6,4.1,0.399,1.4,3,0.486,0.551,0.8,0.9,0.875,0.4,1.9,2.3,0.5,0.5,0.4,0.6,1.1,8.6,5.6,12.9,0.435,3,7.5,0.399,2.6,5.4,0.486,1.4,1.6,0.875,0.8,3.4,4.2,0.9,0.9,0.7,1.2,2,15.6,11.8,0.574,0.58,0.125,2.3,9.9,6.2,3.4,1.2,1.5,7.9,16.8,NA,0.8,0.3,1.1,0.072,2018,"/gleague/players/b/beachvj01d.html","/players/b/beachvj01.html"
"3840","Beau Beech","HAW",23,20,NA,16.8,1.9,5,0.37,1.1,3.3,0.333,0.8,1.7,0.441,0.48,1.1,1.4,0.786,0.6,2.9,3.4,1,0.4,0.3,1.4,1.9,5.9,4,10.7,0.37,2.4,7.1,0.333,1.6,3.7,0.441,2.4,3,0.786,1.2,6.1,7.3,2,0.8,0.6,2.9,4,12.7,8.1,0.525,0.66,0.28,3.5,18.5,11,8.1,1,1.5,19.4,17.6,NA,-0.2,0.4,0.2,0.029,2018,"/gleague/players/b/beechbe01d.html","/players/b/beechbe01.html"
"3940","Chane Behanan","SLS",25,9,NA,21.7,3,5.8,0.519,0.1,0.3,0.333,2.9,5.4,0.531,0.529,1.2,2.1,0.579,2.2,3.2,5.4,1.4,0.6,0.8,1.8,3,7.3,5,9.6,0.519,0.2,0.6,0.333,4.8,9,0.531,2,3.5,0.579,3.7,5.4,9,2.4,0.9,1.3,3,5,12.2,12,0.547,0.058,0.365,10.9,16.8,13.8,10,1.2,3,21,16.7,NA,0,0.2,0.2,0.05,2018,"/gleague/players/b/behanch01d.html","/players/b/behanch01.html"
"4030","Jordan Bell","SAN",NA,1,NA,28,7,9,0.778,0,0,NA,7,9,0.778,0.778,0,0,NA,1,5,6,5,0,1,2,2,14,9,11.6,0.778,0,0,NA,9,11.6,0.778,0,0,NA,1.3,6.4,7.7,6.4,0,1.3,2.6,2.6,18,22.4,0.778,0,0,4.2,18.6,11.8,28,0,3,18.2,16.9,NA,0.1,0,0.1,0.203,2018,"/gleague/players/b/belljo01d.html","/players/b/belljo01.html"
"4139","DeAndre' Bembry","HAW",23,4,NA,26.3,4.8,9.8,0.487,0,1,0,4.8,8.8,0.543,0.487,1.8,2.8,0.636,1.3,5,6.3,3,2.3,0.3,2.5,3.8,11.3,6.5,13.4,0.487,0,1.4,0,6.5,12,0.543,2.4,3.8,0.636,1.7,6.9,8.6,4.1,3.1,0.3,3.4,5.1,15.4,14.3,0.513,0.103,0.282,5.1,20.7,12.9,18,4.1,0.8,18.6,21.7,NA,-0.1,0.2,0.2,0.075,2018,"/gleague/players/b/bembrde01d.html","/players/b/bembrde01.html"
"4229","Anthony Bennett","TOT",24,35,NA,26.9,5,10.6,0.47,2.6,6.1,0.423,2.4,4.5,0.535,0.592,1.8,2.3,0.775,1.9,4.9,6.7,1.8,1,0.6,2.1,2,14.3,6.7,14.2,0.47,3.4,8.2,0.423,3.2,6,0.535,2.4,3.1,0.775,2.5,6.5,9,2.4,1.3,0.8,2.8,2.7,19.1,17.4,0.593,0.639,0.147,5.7,21,13.3,9.4,1.9,1.6,12.9,21.4,NA,0.9,0.7,1.6,0.118,2018,"/gleague/players/b/bennean01d.html","/players/b/bennean01.html"
"4330","Anthony Bennett","NAS",24,14,NA,20.8,4.1,7.4,0.548,1.4,3.1,0.442,2.7,4.4,0.623,0.639,2.2,2.9,0.756,2.1,3.4,5.5,1.8,0.6,0.6,2.2,2,11.7,7.1,12.9,0.548,2.4,5.3,0.442,4.7,7.5,0.623,3.8,5.1,0.756,3.7,5.8,9.5,3.1,1,1.1,3.8,3.5,20.3,18.1,0.617,0.576,0.216,7.3,19.8,13.5,10.4,1.7,1.9,15.3,21.4,NA,1.6,0.9,2.5,0.126,2018,"/gleague/players/b/bennean01d.html","/players/b/bennean01.html"
"4528","Anthony Bennett","MAI",24,21,NA,30.9,5.6,12.7,0.44,3.4,8.1,0.418,2.2,4.6,0.479,0.573,1.5,1.9,0.795,1.7,5.9,7.6,1.8,1.2,0.6,2,2,16,6.5,14.8,0.44,3.9,9.4,0.418,2.6,5.3,0.479,1.7,2.2,0.795,1.9,6.9,8.8,2.1,1.4,0.7,2.3,2.3,18.6,19.7,0.672,0.413,0.394,10.7,17.2,13.9,12.5,1.3,2.5,20.3,21.4,NA,0.7,0.2,0.9,0.144,2018,"/gleague/players/b/bennean01d.html","/players/b/bennean01.html"
"4624","Malcolm Bernard","GRR",24,17,NA,15.8,1.2,4.2,0.278,0.3,1.4,0.217,0.9,2.9,0.306,0.313,0.4,0.5,0.667,0.5,2.6,3.2,0.6,0.9,0.1,1.2,1.4,3,2.7,9.7,0.278,0.7,3.1,0.217,2,6.6,0.306,0.8,1.2,0.667,1.2,6,7.3,1.3,2.1,0.3,2.7,3.2,6.9,3,0.336,0.319,0.125,3.7,18.1,11,5.1,3,0.7,20.8,15.5,NA,-0.8,0.5,-0.3,-0.062,2018,"/gleague/players/b/bernama01d.html","/players/b/bernama01.html"
"4727","Davion Berry","RAP",26,46,NA,24.8,3.8,8.8,0.437,1.5,4.4,0.338,2.3,4.4,0.535,0.521,2.7,3.2,0.838,0.3,2,2.3,2.4,0.8,0.1,1.3,2.1,11.8,5.5,12.7,0.437,2.1,6.3,0.338,3.4,6.4,0.535,3.9,4.7,0.838,0.5,2.9,3.4,3.5,1.2,0.1,1.9,3.1,17.1,14.8,0.581,0.499,0.367,1.6,9.1,5.3,15.4,1.7,0.3,11.2,20.2,NA,2.2,1.6,3.8,0.161,2018,"/gleague/players/b/berryda01d.html","/players/b/berryda01.html"
