"","Ind","Player","Pos","Age","TM","NBA_G","NBA_GS","NBA_MP","NBA_FG","NBA_FGA","NBA_FG_perc","NBA_3P","NBA_3PA","NBA_3P_perc","NBA_2P","NBA_2PA","NBA_2P_perc","NBA_eFG","NBA_FT","NBA_FTA","NBA_FT_perc","NBA_ORB","NBA_DRB","NBA_TRB","NBA_AST","NBA_STL","NBA_BLK","NBA_TOV","NBA_PF","NBA_PTS","NBA_FG_36","NBA_FGA_36","NBA_FG_perc_36","NBA_3P_36","NBA_3PA_36","NBA_3P_perc_36","NBA_2P_36","NBA_2PA_36","NBA_2P_perc_36","NBA_FT_36","NBA_FTA_36","NBA_FT_perc_36","NBA_ORB_36","NBA_DRB_36","NBA_TRB_36","NBA_AST_36","NBA_STL_36","NBA_BLK_36","NBA_TOV_36","NBA_PF_36","NBA_PTS_36","NBA_PER","NBA_TS","NBA_3PAr","NBA_FTr","NBA_ORB_perc","NBA_DRB_perc","NBA_TRB_perc","NBA_AST_perc","NBA_STL_perc","NBA_BLK_perc","NBA_TOV_perc","NBA_USG","NBA_WS.dum","NBA_OWS","NBA_DWS","NBA_WS","NBA_WS_48","blank","NBA_OBPM","NBA_DBPM","NBA_BPM","NBA_VORP","year","player_page"
"24614","192","Buddy Hield","SG",23,"SAC",25,18,29.1,5.7,11.8,0.48,2.4,5.5,0.428,3.3,6.3,0.525,0.579,1.4,1.7,0.814,0.6,3.5,4.1,1.8,0.8,0.1,2.1,1.4,15.1,7,14.7,0.48,2.9,6.8,0.428,4.1,7.8,0.525,1.7,2.1,0.814,0.8,4.3,5.1,2.2,1,0.1,2.6,1.7,18.7,14.9,0.6,0.466,0.145,2.6,13.7,8.2,10.3,1.4,0.3,14.4,22.9,NA,0.4,0.4,0.8,0.053,NA,0.7,-2.2,-1.5,0.1,2017,"/players/h/hieldbu01.html"
"24715","193","Nene Hilario","C",34,"HOU",67,8,17.9,3.7,5.9,0.617,0,0.1,0.333,3.6,5.8,0.624,0.621,1.7,2.9,0.589,1.4,2.8,4.2,1,0.8,0.6,1.1,2.4,9.1,7.4,11.9,0.617,0.1,0.3,0.333,7.3,11.7,0.624,3.5,5.9,0.589,2.9,5.6,8.5,2,1.7,1.2,2.2,4.9,18.3,18.9,0.63,0.023,0.496,8.6,17,12.8,8.6,2.2,2.6,13.1,19.7,NA,2.5,1.6,4.1,0.165,NA,-0.4,0.8,0.5,0.7,2017,"/players/h/hilarne01.html"
"24815","194","George Hill","PG",30,"UTA",49,49,31.5,5.9,12.4,0.477,1.9,4.8,0.403,4,7.6,0.523,0.554,3.2,4,0.801,0.5,2.9,3.4,4.2,1,0.2,1.7,2.3,16.9,6.7,14.1,0.477,2.2,5.4,0.403,4.5,8.7,0.523,3.7,4.6,0.801,0.5,3.4,3.9,4.8,1.2,0.3,2,2.7,19.3,19.3,0.599,0.384,0.323,1.8,10.5,6.2,22.8,1.7,0.6,10.9,23.5,NA,4,1.9,5.9,0.182,NA,3.9,-0.2,3.6,2.2,2017,"/players/h/hillge01.html"
"24915","195","Jordan Hill","C",29,"MIN",7,0,6.7,0.7,1.9,0.385,0,0,NA,0.7,1.9,0.385,0.385,0.3,0.3,1,1.1,0.9,2,0,0.1,0,0.6,1.3,1.7,3.8,10,0.385,0,0,NA,3.8,10,0.385,1.5,1.5,1,6.1,4.6,10.7,0,0.8,0,3.1,6.9,9.2,5.5,0.432,0,0.154,19.6,15.1,17.4,0,1.1,0,22.4,16.8,NA,-0.1,0,0,-0.033,NA,-6.7,-6.2,-12.9,-0.1,2017,"/players/h/hilljo01.html"
"25015","196","Solomon Hill","SF",25,"NOP",80,71,29.7,2.3,6,0.383,1.2,3.4,0.348,1.1,2.6,0.428,0.481,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1,2.3,7,2.8,7.2,0.383,1.4,4.1,0.348,1.3,3.2,0.428,1.6,1.9,0.805,0.8,3.9,4.7,2.1,1.1,0.5,1.2,2.8,8.5,8,0.527,0.565,0.268,2.3,11.4,6.8,8.1,1.5,1.1,13.3,11.5,NA,0.4,2.3,2.7,0.055,NA,-1.8,1.5,-0.3,1,2017,"/players/h/hillso01.html"
"25118","197","Darrun Hilliard","SG",23,"DET",39,1,9.8,1.2,3.2,0.373,0.3,1.2,0.261,0.9,2.1,0.438,0.421,0.5,0.7,0.75,0.1,0.8,0.8,0.8,0.3,0.1,0.7,1,3.3,4.4,11.9,0.373,1.1,4.3,0.261,3.3,7.6,0.438,2,2.6,0.75,0.2,2.9,3.1,3.1,1,0.2,2.6,3.7,12,5.9,0.459,0.365,0.222,0.6,9.2,4.7,12.3,1.5,0.4,16.8,19.3,NA,-0.6,0.4,-0.2,-0.027,NA,-5,-1.1,-6.1,-0.4,2017,"/players/h/hillida01.html"
"25216","198","Jrue Holiday","PG",26,"NOP",67,61,32.7,6,13.3,0.454,1.5,4.2,0.356,4.6,9.1,0.498,0.51,1.8,2.5,0.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,2,15.4,6.7,14.7,0.454,1.6,4.6,0.356,5,10.1,0.498,2,2.8,0.708,0.8,3.6,4.3,8,1.6,0.7,3.2,2.2,16.9,17.1,0.532,0.315,0.188,2.2,10.6,6.4,35.9,2.2,1.6,16.7,23.5,NA,1.3,2.6,3.8,0.084,NA,1.2,0.5,1.7,2,2017,"/players/h/holidjr01.html"
"25314","199","Justin Holiday","SG",27,"NYK",82,4,20,2.8,6.6,0.433,1.2,3.3,0.355,1.7,3.2,0.513,0.523,0.8,1,0.825,0.3,2.4,2.7,1.2,0.8,0.4,0.8,1.3,7.7,5.1,11.8,0.433,2.1,6,0.355,3,5.8,0.513,1.4,1.8,0.825,0.6,4.3,4.9,2.2,1.4,0.7,1.4,2.4,13.8,12.7,0.549,0.507,0.149,1.8,13.1,7.4,9.2,2,1.5,10.3,16.9,NA,1.3,1.2,2.5,0.073,NA,-0.3,-0.8,-1.1,0.4,2017,"/players/h/holidju01.html"
"25415","200","Rondae Hollis-Jefferson","SF",22,"BRK",78,50,22.6,3,6.9,0.434,0.2,0.9,0.224,2.8,6.1,0.463,0.447,2.4,3.2,0.751,1.2,4.6,5.8,2,1.1,0.6,1.5,2.3,8.7,4.8,11.1,0.434,0.3,1.4,0.224,4.5,9.7,0.463,3.9,5.2,0.751,2,7.3,9.2,3.1,1.7,0.9,2.4,3.6,13.8,13.7,0.517,0.124,0.467,5.8,21.1,13.6,13.4,2.2,1.9,15.1,18.7,NA,0.4,2.2,2.6,0.07,NA,-2.9,1.9,-1,0.4,2017,"/players/h/holliro01.html"
"25614","201","Richaun Holmes","C",23,"PHI",57,17,20.9,4,7.2,0.558,0.5,1.4,0.351,3.6,5.9,0.606,0.591,1.3,1.8,0.699,1.6,3.8,5.5,1,0.7,1,1,2.4,9.8,6.9,12.4,0.558,0.8,2.3,0.351,6.1,10.1,0.606,2.2,3.1,0.699,2.8,6.5,9.4,1.8,1.3,1.7,1.7,4.1,16.9,18.6,0.611,0.187,0.25,8.7,20.1,14.4,8.3,1.7,3.7,10.7,18.6,NA,2.2,1.6,3.8,0.151,NA,0.2,1.5,1.7,1.1,2017,"/players/h/holmeri01.html"
"25715","202","Rodney Hood","SG",24,"UTA",59,55,27,4.6,11.3,0.408,1.9,5.2,0.371,2.7,6.1,0.44,0.494,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7,6.1,15.1,0.408,2.6,6.9,0.371,3.6,8.1,0.44,2,2.6,0.783,0.4,4.2,4.6,2.2,0.9,0.2,1.5,3,16.9,12.4,0.522,0.461,0.173,1.2,13.1,7.3,10.1,1.3,0.6,8.3,22.9,NA,0.7,1.9,2.6,0.078,NA,-0.3,-0.9,-1.2,0.3,2017,"/players/h/hoodro01.html"
"25815","203","Al Horford","C",30,"BOS",68,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2,0.8,1.4,5.4,6.8,5,0.8,1.3,1.7,2,14,6.2,13.1,0.473,1.4,4,0.355,4.8,9.2,0.524,1.8,2.2,0.8,1.6,6.1,7.6,5.5,0.9,1.4,1.9,2.3,15.6,17.7,0.553,0.302,0.169,4.9,18.6,11.8,24.4,1.2,3.2,11.8,19.7,NA,3.6,2.7,6.3,0.138,NA,1,2,3.1,2.8,2017,"/players/h/horfoal01.html"
"25915","204","Danuel House","SG",23,"WAS",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,36,36,0,0,0,0,0,0,12.2,NA,NA,NA,0,100,56.4,0,0,0,NA,0,NA,0,0,0,0.163,NA,-16.4,-4.4,-20.8,0,2017,"/players/h/houseda01.html"
"26013","205","Dwight Howard","C",31,"ATL",74,74,29.7,5.2,8.3,0.633,0,0,0,5.2,8.3,0.635,0.633,3.1,5.7,0.533,4,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,6.4,10,0.633,0,0,0,6.4,10,0.635,3.7,6.9,0.533,4.8,10.5,15.4,1.7,1,1.5,2.8,3.3,16.4,20.8,0.627,0.003,0.692,15,31.7,23.5,7.8,1.4,3.6,17.5,19.2,NA,3.8,4.5,8.3,0.181,NA,-0.5,2.8,2.3,2.4,2017,"/players/h/howardw01.html"
"26119","206","Marcelo Huertas","PG",33,"LAL",23,1,10.3,1.1,3,0.368,0.2,0.8,0.211,0.9,2.1,0.429,0.397,0.4,0.7,0.529,0.1,1,1,2.3,0.4,0.1,0.8,0.7,2.7,3.8,10.3,0.368,0.6,2.9,0.211,3.2,7.4,0.429,1.4,2.6,0.529,0.3,3.3,3.6,7.9,1.5,0.3,2.9,2.4,9.6,9.1,0.417,0.279,0.25,0.9,10.5,5.5,30.8,2.1,0.7,20.1,17,NA,-0.2,0.1,-0.1,-0.025,NA,-4.6,-2.4,-7,-0.3,2017,"/players/h/huertma01.html"
"26216","207","Josh Huestis","PF",25,"OKC",2,0,15.5,3,5.5,0.545,1,2,0.5,2,3.5,0.571,0.636,0,0.5,0,2,2.5,4.5,1.5,0,1.5,0,0,7,7,12.8,0.545,2.3,4.6,0.5,4.6,8.1,0.571,0,1.2,0,4.6,5.8,10.5,3.5,0,3.5,0,0,16.3,26.1,0.612,0.364,0.091,14.3,17.9,16.1,15.5,0,7.7,0,15.7,NA,0.1,0,0.2,0.265,NA,3.9,1.8,5.7,0.1,2017,"/players/h/huestjo01.html"
"26313","208","Kris Humphries","PF",31,"ATL",56,4,12.3,1.6,3.8,0.407,0.3,1,0.352,1.2,2.9,0.425,0.451,1.1,1.5,0.78,1.1,2.6,3.7,0.5,0.3,0.4,0.5,1.2,4.6,4.5,11.2,0.407,1,2.8,0.352,3.6,8.4,0.425,3.3,4.3,0.78,3.1,7.6,10.8,1.5,0.8,1.1,1.5,3.6,13.4,13.6,0.514,0.252,0.383,9.7,23,16.4,6.4,1.1,2.6,10.1,17.6,NA,0.6,1.1,1.6,0.115,NA,-3,0.3,-2.7,-0.1,2017,"/players/h/humphkr01.html"
"26414","209","R.J. Hunter","SG",23,"CHI",3,0,3,0,0.3,0,0,0.3,0,0,0,NA,0,0,0,NA,0,0.3,0.3,0,0,0,0,0,0,0,4,0,0,4,0,0,0,NA,0,0,NA,0,4,4,0,0,0,0,0,0,-3.2,0,1,0,0,12.1,6,0,0,0,0,4.8,NA,0,0,0,-0.088,NA,-9.4,-2,-11.4,0,2017,"/players/h/hunterj01.html"
"26515","210","Serge Ibaka","PF",27,"TOT",79,79,30.7,6,12.4,0.48,1.6,4,0.391,4.4,8.4,0.522,0.543,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8,7,14.6,0.48,1.8,4.7,0.391,5.2,9.9,0.522,1.6,1.9,0.856,1.9,6.1,8,1.1,0.6,1.8,1.6,3.2,17.4,16.4,0.566,0.323,0.127,5.7,19,12.2,5.2,0.8,4.2,9.2,20.9,NA,2.5,2.6,5.1,0.101,NA,-0.5,0.1,-0.4,1,2017,"/players/i/ibakase01.html"
"26615","210","Serge Ibaka","PF",27,"ORL",56,56,30.5,6.1,12.6,0.488,1.5,3.8,0.388,4.6,8.7,0.532,0.547,1.4,1.6,0.846,1.8,5,6.8,1.1,0.6,1.6,1.2,2.5,15.1,7.2,14.8,0.488,1.7,4.5,0.388,5.5,10.3,0.532,1.6,1.9,0.846,2.1,5.9,8,1.3,0.7,1.9,1.4,2.9,17.8,17.5,0.569,0.304,0.129,6.2,18.5,12.2,5.9,1,4.3,8.2,20.8,NA,2.1,1.7,3.8,0.108,NA,-0.1,0.4,0.3,1,2017,"/players/i/ibakase01.html"
"26714","210","Serge Ibaka","PF",27,"TOR",23,23,31,5.6,12.1,0.459,1.8,4.5,0.398,3.8,7.7,0.494,0.532,1.3,1.5,0.882,1.3,5.5,6.8,0.7,0.3,1.4,1.7,3.3,14.2,6.5,14.1,0.459,2.1,5.2,0.398,4.4,8.9,0.494,1.5,1.7,0.882,1.5,6.4,7.9,0.8,0.4,1.7,2,3.8,16.5,13.8,0.556,0.369,0.122,4.6,20.1,12.4,3.3,0.5,4,11.7,20.9,NA,0.4,0.8,1.3,0.085,NA,-1.5,-0.5,-2.1,0,2017,"/players/i/ibakase01.html"
"26815","211","Andre Iguodala","SF",33,"GSW",76,0,26.3,2.9,5.5,0.528,0.8,2.3,0.362,2,3.1,0.651,0.605,0.9,1.3,0.706,0.7,3.3,4,3.4,1,0.5,0.8,1.3,7.6,3.9,7.5,0.528,1.2,3.2,0.362,2.8,4.3,0.651,1.3,1.8,0.706,0.9,4.6,5.5,4.7,1.4,0.7,1,1.7,10.3,14.3,0.624,0.427,0.246,3,13.1,8.3,16.7,1.8,1.5,11.2,11.2,NA,4.1,2.9,6.9,0.167,NA,1.3,1.7,3,2.5,2017,"/players/i/iguodan01.html"
"26915","212","Ersan Ilyasova","PF",29,"TOT",82,52,26.1,4.7,10.9,0.431,1.7,4.9,0.353,3,6,0.496,0.511,2,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1,6.5,15,0.431,2.4,6.8,0.353,4.1,8.2,0.496,2.7,3.5,0.778,1.9,6.2,8.1,2.4,1,0.4,1.9,3.5,18,14.6,0.546,0.452,0.233,5.9,18.8,12.4,11,1.3,0.9,10.6,22.2,NA,1.8,2.3,4.1,0.091,NA,0.3,-0.8,-0.5,0.8,2017,"/players/i/ilyaser01.html"
"27014","212","Ersan Ilyasova","PF",29,"OKC",3,0,20.7,2,5.3,0.375,1,4,0.25,1,1.3,0.75,0.469,0,0,NA,0.7,4.7,5.3,0.3,1,0.3,1.3,1.7,5,3.5,9.3,0.375,1.7,7,0.25,1.7,2.3,0.75,0,0,NA,1.2,8.1,9.3,0.6,1.7,0.6,2.3,2.9,8.7,6.9,0.469,0.75,0,3.6,25,14.3,2.2,2.4,1.3,20,13.7,NA,-0.1,0.1,0,0.012,NA,-5.8,-0.4,-6.3,-0.1,2017,"/players/i/ilyaser01.html"
"27118","212","Ersan Ilyasova","PF",29,"PHI",53,40,27.3,5.4,12.2,0.44,2,5.6,0.359,3.4,6.6,0.509,0.522,2.1,2.7,0.768,1.3,4.6,5.9,1.8,0.6,0.3,1.5,2.5,14.8,7.1,16.1,0.44,2.7,7.4,0.359,4.4,8.7,0.509,2.7,3.5,0.768,1.8,6,7.8,2.4,0.8,0.3,1.9,3.3,19.6,15.4,0.553,0.46,0.219,5.4,18.5,12,11.5,1.1,0.8,9.9,23.6,NA,1.4,1.3,2.6,0.088,NA,0.9,-1.3,-0.4,0.6,2017,"/players/i/ilyaser01.html"
"27216","212","Ersan Ilyasova","PF",29,"ATL",26,12,24.3,3.6,8.7,0.412,1.2,3.5,0.348,2.3,5.2,0.455,0.482,2,2.5,0.8,1.6,4.2,5.8,1.7,0.8,0.3,1.3,2.8,10.4,5.3,12.9,0.412,1.8,5.2,0.348,3.5,7.6,0.455,3,3.7,0.8,2.4,6.2,8.6,2.4,1.3,0.5,1.9,4.2,15.4,13.5,0.53,0.407,0.288,7.4,18.7,13.1,10.6,1.7,1.1,11.8,19.9,NA,0.5,0.9,1.4,0.106,NA,-0.6,0.5,-0.2,0.3,2017,"/players/i/ilyaser01.html"
"27315","213","Joe Ingles","SF",29,"UTA",82,26,24,2.5,5.5,0.452,1.5,3.4,0.441,1,2.1,0.471,0.589,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,2,7.1,3.7,8.2,0.452,2.2,5.1,0.441,1.5,3.1,0.471,0.9,1.2,0.735,0.4,4.3,4.8,4.1,1.8,0.1,2,3,10.6,12.4,0.604,0.619,0.151,1.4,13.6,7.6,17.2,2.6,0.3,18.2,13.9,NA,2,3,5,0.123,NA,0.9,1.8,2.7,2.3,2017,"/players/i/inglejo01.html"
"27415","214","Brandon Ingram","SF",19,"LAL",79,40,28.8,3.5,8.7,0.402,0.7,2.4,0.294,2.8,6.3,0.443,0.442,1.7,2.7,0.621,0.8,3.2,4,2.1,0.6,0.5,1.5,2,9.4,4.4,10.8,0.402,0.9,3,0.294,3.5,7.9,0.443,2.1,3.4,0.621,0.9,4,5,2.6,0.8,0.6,1.8,2.5,11.7,8.5,0.474,0.273,0.312,2.8,12.7,7.6,10.5,1.1,1.3,12.9,16.8,NA,-1,0.7,-0.3,-0.007,NA,-3.1,-0.7,-3.8,-1.1,2017,"/players/i/ingrabr01.html"
"27514","215","Kyrie Irving","PG",24,"CLE",72,72,35.1,9.3,19.7,0.473,2.5,6.1,0.401,6.9,13.6,0.505,0.535,4.1,4.6,0.905,0.7,2.5,3.2,5.8,1.2,0.3,2.5,2.2,25.2,9.6,20.2,0.473,2.5,6.3,0.401,7,14,0.505,4.2,4.7,0.905,0.7,2.5,3.3,6,1.2,0.3,2.6,2.2,25.9,23,0.58,0.311,0.231,2.3,7.5,5,29.7,1.6,0.8,10.3,30.8,NA,7.4,1.5,8.9,0.17,NA,4.8,-2.3,2.5,2.9,2017,"/players/i/irvinky01.html"
"27614","216","Jarrett Jack","PG",33,"NOP",2,0,16.5,1,1.5,0.667,0,0.5,0,1,1,1,0.667,1,1,1,0,0,0,2.5,1,0,1.5,2,3,2.2,3.3,0.667,0,1.1,0,2.2,2.2,1,2.2,2.2,1,0,0,0,5.5,2.2,0,3.3,4.4,6.5,7.7,0.773,0.333,0.667,0,0,0,20.3,3,0,43.6,9.2,NA,0,0,0,0.06,NA,-5.3,-4.1,-9.3,-0.1,2017,"/players/j/jackja01.html"
"27715","217","Demetrius Jackson","PG",22,"BOS",5,0,3.4,0.6,0.8,0.75,0.2,0.2,1,0.4,0.6,0.667,0.875,0.6,1.2,0.5,0.4,0.4,0.8,0.6,0,0,0,0,2,6.4,8.5,0.75,2.1,2.1,1,4.2,6.4,0.667,6.4,12.7,0.5,4.2,4.2,8.5,6.4,0,0,0,0,21.2,30.8,0.753,0.25,1.5,13.2,13,13.1,28.2,0,0,0,17.3,NA,0.1,0,0.1,0.386,NA,9.2,-2.8,6.3,0,2017,"/players/j/jacksde01.html"
"27815","218","Pierre Jackson","PG",25,"DAL",8,1,10.5,1.6,4.9,0.333,0.4,1.4,0.273,1.3,3.5,0.357,0.372,0.8,0.9,0.857,0.1,1,1.1,2.4,0.3,0,0.4,0.6,4.4,5.6,16.7,0.333,1.3,4.7,0.273,4.3,12,0.357,2.6,3,0.857,0.4,3.4,3.9,8.1,0.9,0,1.3,2.1,15,13,0.416,0.282,0.179,1.3,11.6,6.2,38,1.2,0,6.7,25.3,NA,0,0.1,0,0.021,NA,-1.7,-2.7,-4.4,-0.1,2017,"/players/j/jackspi01.html"
"27915","219","Reggie Jackson","PG",26,"DET",52,50,27.4,5.5,13,0.419,1.3,3.5,0.359,4.2,9.5,0.442,0.468,2.3,2.6,0.868,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5,7.2,17.1,0.419,1.7,4.7,0.359,5.5,12.5,0.442,3,3.4,0.868,0.5,2.4,2.9,6.8,0.9,0.1,2.9,3.3,19,14.9,0.51,0.272,0.201,1.5,7.4,4.4,30.3,1.2,0.3,13.4,26.4,NA,0.8,1.2,1.9,0.065,NA,0.6,-2,-1.4,0.2,2017,"/players/j/jacksre01.html"
"28014","220","LeBron James","SF",32,"CLE",74,74,37.8,9.9,18.2,0.548,1.7,4.6,0.363,8.3,13.5,0.611,0.594,4.8,7.2,0.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4,9.5,17.3,0.548,1.6,4.4,0.363,7.9,12.9,0.611,4.6,6.8,0.674,1.2,7,8.2,8.3,1.2,0.6,3.9,1.7,25.2,27,0.619,0.254,0.395,4,20.7,12.6,41.3,1.6,1.3,16.1,30,NA,9.8,3,12.9,0.221,NA,6.8,1.6,8.4,7.3,2017,"/players/j/jamesle01.html"
"28217","221","Al Jefferson","C",32,"IND",66,1,14.1,3.6,7.1,0.499,0,0,0,3.6,7.1,0.5,0.499,1,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1,9.1,18.2,0.499,0,0,0,9.1,18.2,0.5,2.5,3.3,0.765,2.9,7.8,10.7,2.2,0.7,0.6,1.3,4.8,20.7,18.9,0.526,0.002,0.18,9.2,24.2,16.8,11,1,1.5,6.1,26.1,NA,1.2,1.1,2.3,0.119,NA,-1.5,-1.5,-3.1,-0.2,2017,"/players/j/jeffeal01.html"
"28314","222","Richard Jefferson","SF",36,"CLE",79,13,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1.2,2,0.58,0.536,1,1.4,0.741,0.4,2.2,2.6,1,0.3,0.1,0.7,1.9,5.7,3.4,7.7,0.446,1.4,4.1,0.333,2,3.5,0.58,1.8,2.4,0.741,0.6,3.9,4.5,1.7,0.6,0.2,1.2,3.4,10,8.3,0.574,0.542,0.315,2,11.6,6.9,6.6,0.8,0.5,11.8,12.2,NA,1.3,0.8,2.1,0.063,NA,-1.4,-1,-2.4,-0.2,2017,"/players/j/jefferi01.html"
"28414","223","John Jenkins","SG",25,"PHO",4,0,3.3,0.5,1.3,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,0.5,1,0,0.3,0.3,0.3,0,0,0,0,1.8,5.5,13.8,0.4,2.8,5.5,0.5,2.8,8.3,0.333,5.5,5.5,1,0,2.8,2.8,2.8,0,0,0,0,19.4,17.3,0.595,0.4,0.4,0,8.6,4.2,11.5,0,0,0,18.9,NA,0,0,0,0.167,NA,1.4,-5.5,-4.1,0,2017,"/players/j/jenkijo01.html"
"28515","224","Brandon Jennings","PG",27,"TOT",81,13,22.2,2.4,6.6,0.359,1,3.1,0.313,1.4,3.5,0.399,0.433,1.4,1.9,0.75,0.4,2.1,2.4,4.9,0.9,0,1.6,1.4,7.1,3.8,10.7,0.359,1.6,5,0.313,2.3,5.7,0.399,2.3,3,0.75,0.6,3.3,3.9,7.9,1.4,0.1,2.6,2.3,11.5,12.1,0.479,0.471,0.284,1.8,10.1,5.9,30.4,1.9,0.2,17.5,17.6,NA,0.7,1,1.7,0.046,NA,-0.8,-2.2,-3,-0.5,2017,"/players/j/jennibr01.html"
"28614","224","Brandon Jennings","PG",27,"NYK",58,11,24.6,2.8,7.4,0.38,1.2,3.4,0.34,1.6,3.9,0.415,0.459,1.8,2.3,0.756,0.4,2.3,2.6,4.9,0.9,0.1,1.8,1.4,8.6,4.1,10.8,0.38,1.7,5,0.34,2.4,5.8,0.415,2.6,3.4,0.756,0.5,3.3,3.8,7.2,1.4,0.1,2.7,2.1,12.5,12.7,0.508,0.466,0.315,1.6,9.9,5.7,28.6,1.9,0.2,17.8,18.1,NA,0.8,0.7,1.5,0.052,NA,-0.3,-2.2,-2.5,-0.2,2017,"/players/j/jennibr01.html"
"28714","224","Brandon Jennings","PG",27,"WAS",23,2,16.3,1.3,4.6,0.274,0.5,2.3,0.212,0.8,2.3,0.333,0.325,0.5,0.7,0.706,0.3,1.6,1.9,4.7,0.7,0,1,1.4,3.5,2.8,10.2,0.274,1.1,5,0.212,1.7,5.2,0.333,1.2,1.6,0.706,0.8,3.5,4.2,10.4,1.4,0,2.1,3.1,7.8,9.7,0.357,0.491,0.16,2.4,10.8,6.6,37.2,2,0,16.2,15.8,NA,-0.1,0.3,0.2,0.025,NA,-2.6,-2.1,-4.7,-0.3,2017,"/players/j/jennibr01.html"
"28814","225","Jonas Jerebko","PF",29,"BOS",78,6,15.8,1.5,3.4,0.435,0.6,1.7,0.346,0.9,1.7,0.523,0.521,0.3,0.5,0.703,0.8,2.7,3.5,0.9,0.3,0.2,0.5,1.6,3.8,3.3,7.7,0.435,1.3,3.8,0.346,2,3.9,0.523,0.8,1.1,0.703,1.7,6.2,7.9,2.1,0.7,0.5,1.1,3.6,8.7,9.3,0.537,0.496,0.141,5.4,19.1,12.3,8.1,1,1.1,12.3,11.4,NA,0.8,1.3,2.1,0.08,NA,-2.4,0.3,-2.1,0,2017,"/players/j/jerebjo01.html"
"28914","226","Amir Johnson","PF",29,"BOS",80,77,20.1,2.7,4.6,0.576,0.3,0.8,0.409,2.3,3.8,0.612,0.612,0.8,1.3,0.67,1.5,3.1,4.6,1.8,0.6,0.8,1,2.6,6.5,4.8,8.3,0.576,0.6,1.5,0.409,4.2,6.8,0.612,1.5,2.2,0.67,2.6,5.6,8.2,3.1,1.1,1.4,1.7,4.7,11.6,15,0.628,0.178,0.27,8.3,17,12.7,13,1.6,3.2,15.7,13.6,NA,2.9,2.1,5,0.149,NA,-0.2,2.4,2.2,1.7,2017,"/players/j/johnsam01.html"
"29014","227","Brice Johnson","PF",22,"LAC",3,0,3,0.7,2.3,0.286,0,0,NA,0.7,2.3,0.286,0.286,0,0,NA,0.3,0.7,1,0.3,0.7,0.3,0.3,0,1.3,8,28,0.286,0,0,NA,8,28,0.286,0,0,NA,4,8,12,4,8,4,4,0,16,17.2,0.286,0,0,12.8,24.2,18.6,18.6,11.1,9.1,12.5,39.8,NA,-0.1,0,0,-0.165,NA,-10.7,12.1,1.3,0,2017,"/players/j/johnsbr02.html"
"29119","228","James Johnson","PF",29,"MIA",76,5,27.4,4.8,10.1,0.479,1.1,3.4,0.34,3.7,6.8,0.548,0.535,2,2.8,0.707,0.9,4.1,4.9,3.6,1,1.1,2.3,2.6,12.8,6.4,13.3,0.479,1.5,4.4,0.34,4.9,8.9,0.548,2.6,3.7,0.707,1.1,5.4,6.5,4.8,1.3,1.5,3,3.4,16.8,17,0.564,0.333,0.28,3.5,16.6,10,20.9,1.8,3.2,16.5,22,NA,1.9,3.2,5.1,0.117,NA,0.5,2.3,2.8,2.5,2017,"/players/j/johnsja01.html"
"29215","229","Joe Johnson","SF",35,"UTA",78,14,23.6,3.5,8,0.436,1.4,3.3,0.411,2.1,4.7,0.454,0.521,0.8,1,0.818,0.4,2.7,3.1,1.8,0.5,0.2,0.9,1.2,9.2,5.3,12.2,0.436,2.1,5,0.411,3.3,7.2,0.454,1.2,1.5,0.818,0.6,4.1,4.7,2.8,0.7,0.4,1.3,1.8,14,12.8,0.542,0.412,0.123,2.1,12.8,7.6,12.6,1,0.8,9.5,18.5,NA,1.7,2.1,3.8,0.099,NA,-0.2,-0.1,-0.3,0.8,2017,"/players/j/johnsjo02.html"
